date|time|description|vendor|amount
2024-05-01|09:15:30|Coffee purchase|Starbucks|-5.75
2024-05-01|12:45:10|Lunch meal|Chipotle|-12.50
2024-05-02|08:00:00|Salary deposit|Company Inc|2000.00
2024-05-02|18:20:45|Gas refill|Shell|-45.60
2024-05-03|14:10:05|Online course|Udemy|-19.99
2024-05-03|16:30:00|Freelance payment|Client A|350.00
2024-05-04|10:05:55|Groceries|Walmart|-85.25
2024-09-23|12:45:30|Salary deposit|Walmart|45.95
2023-09-23|16:45:30|Groceries|walmart|$30.90
2025-30-01|12:23:45|supermarket|family dollar|$-300.00
